,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
20,-12.516976,17.020836,-24.2260168,26.1718687,"A1, Botswana",BW
21,47.33184,6.8244944,56.0254055,10.2142222,"Starupvej 135, 8340 Malling, Danemark",DK
22,56.00207,9.604683,52.9784983,-113.3851307,"5530-5534 Centennial Drive, Wetaskiwin, Алберта T9A, Канада",CA
23,52.506786,9.16049,49.1061827,18.9177622,"Francúzskych partizánov, 036 01 Martin, Slovakia",SK
24,56.518307,18.569622,42.5533327,1.5074136,"CG-4, 15, AD400 La Massana, Andorra",AD
25,54.408714,9.47756,52.8506349,-110.387075,"Alberta 14, Edgerton, AB T0B 1K0, Canada",CA
26,52.031494,8.729868,-6.874493,109.2748527,"Jl. Raya Surodadi No.50, Suradadi, Tegal, Jawa Tengah 52182, Indonesia",ID
27,50.119865,11.849138,-26.0988995,27.8700383,"0A Van Bergen Road, Roodepoort, South Africa",ZA
28,40.453903,4.206169,-24.2544424,-65.2482133,"Unnamed Road, San Salvador de Jujuy, Jujuy, Argentina",AR
29,52.688164,8.817835,63.6699538,23.9842167,"Ullavavägen 9-45, 68380 Kokkola, Finland",FI
30,49.975914,8.587437,47.4945123,19.3665016,"2119 Pécel, Isaszegi Way, Hungary",HU
31,49.022392,7.4075403,66.0308991,-16.4538317,"Norðausturvegur, Iceland",IS
32,51.48242,9.183281,-40.7558925,175.135088,"14 Matai Street, Otaki 5512, New Zealand",NZ
33,48.823635,7.192442,58.5441024,22.8496793,"Tagavere-Randküla, 94660 Saaremaa, Estonia",BT
34,55.222225,12.136148,22.295401,113.955206,"N Lantau Hwy, Tung Chung, Hongkong",HK
35,53.144993,9.16847,24.9040998,54.9472457,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
36,48.855133,8.831478,-26.2648616,28.0297304,"37 Erica Street, Johannesburg South 2091, South Africa",ZA
37,53.039562,9.1916065,23.706068,120.2482467,"Ānnán Road, Dongshi Township, Yunlin, Tajwan 635",TW
38,52.267403,30.62285,24.9354531,121.0904791,"Xīnfù 7th Street, Yangmei City, Taoyuan County, Taiwan 326",TW
39,-9.065591,15.468157,-39.9015189,-69.3269732,"Ruta Provincial 73, Río Negro, Argentina",AR
40,52.567657,8.956086,37.5251107,127.2871681,"산67-3 Neungnae-ri, Joan-myeon, Namyangju-si, Gyeonggi-do, Südkorea",KR
41,57.371685,14.723633,48.0874371,11.5326933,"Noestraße 7-11, 81479 Munich, Germany",DE
42,57.362488,12.767689,-5.1698882,-80.6520252,"Calle F, Piura, Peru",PE
43,49.330185,8.20222,50.7450876,2.890447,"Rue de Messines 190-194, 7784 Comines-Warneton, Belgium",BE
44,46.348335,6.100336,64.9976208,25.5230892,"Kainuuntie 246, 90250 Oulu, Finland",FI
45,53.548714,9.242697,19.2870387,-99.1444977,"Mexico-Xochimilco 4900, Guadalupe Tlalpan, Tlalpan, 14370 Cidade do México, Distrito Federal, Estados Unidos Mexicanos",MX
46,47.609215,6.9289284,63.2436473,10.2199631,"Kregnesvegen 20, 7224 Melhus, Norwegia",NO
47,43.51665,5.990575,-33.4713214,150.172195,"1 Saywell Street, Lithgow Nowa Południowa Walia 2790, Australia",AU
48,51.221825,8.511231,-30.9518418,24.3036323,"N10, Zuid-Afrika",ZA
49,50.09205,36.769085,28.7885596,-17.7725438,"Camino Bermúdez, 35, 38729, Santa Cruz de Tenerife, Spain",BW
50,48.37491,6.235574,65.9483462,-18.4992938,"Ólafsfjarðarvegur, Iceland",IS
51,49.709076,8.2044525,49.1255312,6.1999555,"32 Rue du Moulin, 57070 Saint-Julien-lès-Metz, France",FR
52,50.71324,7.3035564,28.7114166,-100.5256336,"De Los Maestros, Guadalupe, Seccion 1, Piedras Negras, Coahuila, Mexico",MX
53,48.425533,8.354629,2.3902859,112.0288406,"Lorong Bahagia 9, 96000 Sibu, Sarawak, Malaysia",MY
54,50.14212,8.694501,22.7467117,120.3813783,"Jiāchéng Road, Dashe District, Kaohsiung, Tajwan 815",TW
55,49.87757,7.646386,34.5084213,-92.5182552,"6701 Bullock Road, Bauxite, AR 72011, USA",US
56,48.316353,7.59709,-33.1270612,-71.5699715,"Cardenal Samoré, Valparaíso, Valparaíso Region, Chile",CL
57,57.947388,19.22444,57.1971436,15.2570358,"976, 360 70 Åseda, Sweden",SE
58,49.6397,8.344701,53.9684328,-6.5750786,"L1143, Co. Louth, Ireland",IE
59,53.709,8.250672,14.1157479,105.3406945,"Unnamed Road, Cambodia",KH
60,33.374855,17.43686,-36.4076956,140.8627042,"LOT 258 Olive Grove Road, Pooginagoric SA 5268, Australia",AU
61,56.37257,11.267635,57.6229483,13.3858774,"1695, 523 60 Gällstad, Sweden",SE
62,46.893192,6.5264845,43.5093055,23.0468837,"1, 3482 Vinište, Bulgaria",BG
63,55.741768,10.209068,23.7351028,89.7636505,"Dhaka - Faridpur Hwy, Bangladeche",BD
64,51.37058,7.5572357,19.4324188,99.2300114,"Unnamed Road, Tambon Pa Nai, Amphoe Phrao, Chang Wat Chiang Mai 50190, Thailand",TH
65,39.06498,5.01032,-26.1596049,-62.0051201,"RN16, Santiago del Estero, Argentina",AR
66,51.61486,8.66835,26.6318148,128.1550861,"Japan, 〒905-1204 Okinawa-ken, Kunigami-gun, Higashi-son, Taira 県道70号線",JP
67,46.28711,6.0333204,35.1977104,129.2144645,"산3-1 Dangsa-ri, Gijang-eup, Gijang-gun, Pusan, Corée du Sud",KR
68,54.56167,9.264662,1.4570388,104.0447674,"30 Kranji Way, Singapore 739440",SG
69,54.133514,9.595795,68.4869221,16.7129711,"Fylkesveg 722 210, 8534 Liland, Norway",NO
70,53.706303,9.408751,51.9160171,5.4148775,"Terweistraat 1, 4011 EX Zoelen, The Netherlands",NL
71,50.05253,8.884741,45.8860809,16.0101537,"Gradečak lijevi, 10000, Zagreb, Croatia",HR
72,48.600502,8.899801,45.7860268,14.7663997,"Kolenča vas 6, 1313 Struge, Slowenien",MX
73,40.029747,4.9525347,34.7540373,-106.0883964,"835-891 New Mexico 55, Estancia, NM 87016, USA",US
74,56.536644,12.578659,48.8456109,17.8278363,"061024, 913 07 Zemianske Podhradie, Slovakia",SK
75,49.941643,8.987512,25.2833333,55.4666667,Unnamed Road - Sharjah - United Arab Emirates,AE
76,53.428696,8.817152,46.9444027,6.8307934,"Route Cantonale 1, 2017 Boudry, Szwajcaria",CH
77,52.063915,9.342612,1.3975528,103.7767158,"Unnamed Road, Singapur",SG
78,52.273445,8.602834,55.8526163,9.7642928,"Kirkevænget 35, 8700 Horsens, Denemarken",DK
79,-26.76701,25.710287,-21.147429,27.4638621,"A3, Botswana",BW
80,51.14749,9.135614,52.1900612,4.4220228,"Molenplein 1, 2223 GZ Katwijk, Nederländerna",NL
81,52.078804,9.128187,42.4985577,1.530433,"Urbanització Comella Parc, AD500 Andorra la Vella, Andorra",AD
82,49.279026,9.066505,22.3631651,120.6260799,"Chūngǔ Communication Road, Chunri Township, Pingtung County, Taiwan 942",TW
83,51.600662,9.185166,44.1773517,143.5802252,"82 Kitaheison Ikku, Yūbetsu-chō, Monbetsu-gun, Hokkaidō 099-6325, Japan",JP
84,28.298258,12.281156,25.407771,55.5086372,Sheikh Ammar Bin Humaid St - Ajmān - United Arab Emirates,AE
85,53.81449,8.998007,52.306179,4.6687844,"Lindholm 34, 2133 CV Hoofddorp, The Netherlands",NL
86,54.49059,13.292681,42.5733525,1.466586,"Estació d'Esquí d'Arinsal, AD400 La Massana, Andorra",AD
87,47.91854,7.548379,-19.7971771,-43.9930602,"Rua Ismar F Silva, 16 - Tony (Justinópolis), Ribeirão das Neves - Minas Gerais, Brazil",BR
88,55.45098,11.221317,4.6141586,-74.11262,"Carrera 41B # 3BISA-1 a 3BISA-100, Bogotá, Cundinamarca, Colombia",CO
89,51.311745,8.595931,38.9596138,140.516449,"Akilliq, Iqaluit, NU, Canada",CA
90,50.95575,17.522608,-27.1061851,30.7654148,"R543, South Africa",ZA
91,54.45374,9.267319,48.3092991,18.0893943,"Wilsonovo nábrežie 66, 949 01 Nitra, Slovaquie",SK
92,27.08783,99.46619,1.3241708,103.8283658,"38 Malcolm Rd, Singapore 308274",SG
93,56.52233,12.706009,-27.3647279,-70.3375097,"Yumbel 320-390, Copiapó, Región de Atacama, Chile",CL
94,55.613583,11.412623,18.0765059,103.9202223,"Unnamed Road, Tambon Ban Tong, Amphoe Seka, Chang Wat Bueng Kan 38220, Thailand",TH
95,47.345272,7.646575,58.3233586,25.6409477,"Viljandi-Rõngu, 70109 Viljandi County, Estonia",EE
96,55.737637,10.793611,62.6332575,24.0496324,"68 844-884, 63700 Ähtäri, Finland",FI
97,45.9608,6.5816984,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
98,53.897476,9.331403,54.7605482,24.8630866,"E85, Skirmantiškės 21367, Lithuania",LT
99,56.08318,10.728628,51.2264973,1.2542424,"3 St Albans Downs, Coldblow, Nonington, Dover, Kent CT15 4HN, UK",GB
100,45.135464,6.0831966,58.2656535,26.468025,"Observatooriumi 7, Tõravere, 61602 Tartu County, Estonia",EE
101,50.51593,6.7789536,53.2135756,50.1816754,"Moskovskoye shosse, 35, Samara, Samara Oblast, Russia, 445240",RU
102,50.15518,8.878584,1.275063,103.8148188,"59 Telok Blangah Heights, Singapore 100059",SG
103,50.830925,9.625303,52.4917555,-7.3262842,"R697, Co. Kilkenny, Irlande",IE
104,47.612022,6.477848,51.9024641,4.3077819,"James Wattweg 68, De Vergulde Hand, 3133 KK Vlaardingen, The Netherlands",NL
105,29.430351,95.13481,3.0999128,101.7724608,"Ah Pek Hill Trail, Taman Cheras Awana, 43200 Cheras, Selangor, Malaysia",MY
106,56.079903,11.423723,37.5595728,127.1686785,"215 Godeok-dong, Gangdong-gu, Séoul, Corée du Sud",KR
107,57.748543,18.12676,48.083702,22.3063066,"4826 Vásárosnamény, 4117, Węgry",HU
108,55.989517,10.621003,-26.3105222,31.1198009,"MR3, Mbabane, Swaziland",SZ
109,43.940536,6.6348553,58.3396287,25.7570153,"Jänese-Pirmastu, 69619 Viljandi County, Estonia",EE
110,46.65724,8.453439,34.7551425,-80.7051928,"2728 Camp Creek Road, Lancaster, Caroline du Sud 29720, États-Unis",US
111,53.663456,9.59941,46.0546541,13.6016218,"Ložice 86, 5210 Deskle, Slovenia",SI
112,49.01635,7.1475544,25.2248802,55.42556,47th St - Dubai - Förenade Arabemiraten,AE
113,52.579556,8.7742605,22.4514209,114.1651508,"7 Ting Kok Rd, Tai Po, Hong Kong",HK
114,55.093445,10.261113,46.7906502,-0.5171665,"D38, 79300 Bressuire, France",KR
115,50.566902,8.149615,65.7691833,-20.0592271,"Þverárfjallsvegur, Islande",IS
116,32.7434,90.58846,23.8229606,89.2622314,"চরপাড়া Dhaka - Kushtia Hwy, Khoksha, Bangladesh",BD
117,55.568813,9.973297,64.9522098,25.6722742,"Mikkolantie 45, 90310 Oulu, Finland",FI
118,47.08276,6.6116486,-43.3919464,172.6514019,"9 Isaac Wilson Road, Kaiapoi 7630, New Zealand",NZ
119,44.54088,6.852152,41.6133982,26.3860891,"Epar.Od. Kastanion-Filakiou, Orestiada 680 14, Greece",GR
120,54.22514,9.964207,47.6319902,19.1493282,"2120 Dunakeszi, Szent Imre tér 4, Hungary",HU
121,48.79444,8.168322,49.4622157,11.1481309,"Rehhofstraße 18, 90482 Nuremberg, Germany",DE
122,51.243797,7.9598255,51.146204,17.1558229,"Leśna, Kiełczów, Poland",PL
123,52.60298,8.387146,52.8302181,-6.9358341,"Kilkenny Road, Carlow, Ireland",IE
124,55.936577,11.958222,-23.593789,-46.6682255,"Rua Lourenço de Almeida, 763 - Vila Nova Conceicao, São Paulo - État de São Paulo, Brésil",BR
125,46.91794,6.804531,12.8453889,105.9932538,"Unnamed Road, Cambodia",KH
126,51.491478,8.542882,44.4723817,22.8000327,"DN56A, Rogova, Romania",RO
127,52.91827,9.503132,52.2593504,6.1524628,"Korte Davostraat 2, 7412 VH Deventer, The Netherlands",NL
128,53.23244,9.12545,46.5297228,30.6361175,"Ob'izna road, Odessa, Obwód odeski, Ukraina",UA
129,52.866405,10.637942,49.9758994,5.4933063,"Rue du Centre, 6800 Libramont-Chevigny, Belgium",NL
130,45.14946,7.4488497,46.091911,12.0850332,"Via Cal da Prà, 7, 32036 Sedico, Belluno, Italy",IT
131,53.987705,9.263269,35.17702,128.97807,"396-15 Samnak-dong, Sasang-gu, Busan, South Korea",KR
132,49.500015,7.6719046,52.8877418,-8.5804553,"R352, Co. Clare, Ireland",IE
133,47.48011,7.4353437,49.5293837,0.6449253,"Route de la Cavée, 76490 Anquetierville, France",FR
134,50.16668,8.8922825,8.1538735,-76.0397602,"Unnamed Road, Tierralta, Córdoba, Colombia",BW
135,56.023987,16.462124,12.5192968,107.5612695,"Ao Nav Rd, Cambodja",KH
136,44.07217,5.9576225,60.3271964,24.3469319,"Lusilantie 75, 03100 Vihti, Finland",FI
137,46.141663,12.205635,-22.9220605,-49.6227739,"Rua França, 245 - Parque das Nações, São Paulo, 18900-000, Brazil",BR
138,32.983788,2.2613509,24.9502086,55.255306,D57 - Dubai - アラブ首長国連邦,AE
139,48.061676,6.0374107,57.6179294,-3.7057602,"Unnamed Road, Forres, Moray IV36 2TL, UK",GB
140,45.456272,7.3052835,-62.5954571,-59.9024777,"日本〒100-2211 Tōkyō-to, Ogasawara-mura, Hahajima 都道241号線",JP
141,52.072166,8.33609,32.2978307,34.8567524,"Shmu'el 25, Netanya, Israel",IL
142,52.294624,9.339529,-7.1688689,-79.4403788,"La Libertad 528, Pacanguilla, Perú",PE
143,48.82567,6.9518213,31.9349682,34.8052127,"Etsel 4, Ness Ziona, Israel",IL
144,51.722534,8.155613,55.249294,9.2898704,"Odinsvej 471, 6500 Vojens Municipality, Danemark",DK
145,56.766632,13.577633,56.9699316,24.1601377,"Brīvības iela 214A, Vidzemes priekšpilsēta, Rīga, LV-1039, Latvia",LV
146,50.651276,8.557474,-30.0146331,30.9265225,"737 Kingsway, Amanzimtoti 4126, Afrique du Sud",ZA
147,54.18068,28.157724,1.2643728,103.802915,"12 Port Rd, Σιγκαπούρη 117630",SG
148,47.978134,6.89808,54.2201325,-10.026544,"R313, Co. Mayo, Ireland",IE
149,58.355927,20.351809,51.0362934,4.2030369,"Kuitegemstraat 67, 2890 Sint-Amands, Belgium",BE
150,49.41338,9.450205,2.6443224,101.6611644,"5, Kampung Bukit Bangkong, 43950 Sungai Pelek, Selangor, Malaysia",MY
151,50.112457,23.739878,43.2420011,0.1673718,"21 Route de Tarbes, 65350 Souyeaux, France",FR
152,57.258797,13.501587,16.7841709,103.1821024,"Unnamed Road, Tambon Nong Yai, Amphoe Nong Kung Si, Chang Wat Kalasin 46220, Таиланд",TH
153,54.494873,10.081772,38.8392593,-94.415134,"1706-1730 Southwest County Line Road, Lee's Summit, MO 64082, USA",US
154,27.18599,98.04605,25.1312889,55.2285761,5 22 St - Dubai - United Arab Emirates,AE
155,47.15586,6.674773,49.1717732,21.6618364,"15, 091 01 Stropkov, Slovakia",SK
156,55.109474,9.5534,27.5419696,89.827128,"Unnamed Road, Bhutan",BT
157,51.6978,6.8705206,-8.8313951,115.2160716,"Unnamed Road, Kuta Sel., Kabupaten Badung, Bali, Indonesia",ID
158,46.869984,7.087681,51.8163057,36.1272469,"avtodoroga Krym, Kursk Oblast, Russia",RU
159,44.290413,5.3469915,56.9129369,23.8825813,"Viestura iela 6, Dzilnuciems, Babīte parish, LV-2107, Latvia",LV
160,51.200527,8.167316,2.9459873,101.8645882,"Jalan TTS 1, Taman Tasik Semenyih, 43500 Semenyih, Selangor, Malaysia",MY
161,51.475197,8.58564,42.361032,0.0908119,"A-2205, 22330, Huesca, Spain",ES
162,55.723003,12.505663,43.8632161,12.981152,"Località San Biagio, 36B, 61032 Fano Pesaro and Urbino, Italy",IT
163,48.84069,8.707456,46.3467908,20.8347872,"5820 Mezőhegyes, 4434, Hungary",HU
164,56.404057,12.3662815,53.9126907,14.2395823,"72-600, Poland",RU
165,51.8748,10.703833,22.4461865,114.0047327,"15 Ping Ha Rd, Ping Shan, Hongkong",HK
166,50.384075,8.821352,48.7658828,21.1712496,"547, 040 01 Sever, Slovakia",SK
167,47.586372,5.946479,50.8810774,4.6908401,"Brusselsestraat 204, 3000 Leuven, Belgium",BE
168,39.190575,5.8918333,-26.1438159,27.8386227,"761-773 Vermooten Road, Roodepoort 1724, South Africa",ZA
169,57.04029,21.737326,49.9520936,5.0535073,"Rue de Gedinne, 5555 Bièvre, Belgium",BE
170,51.066772,7.4195795,42.6152936,22.9740431,"605, 2341 Pernik, Bulgarie",BG
171,51.089428,9.376679,59.1817874,24.7405163,"Jõe 23, Kohila, 79801 Rapla County, Estonia",EE
172,45.986076,6.3971443,54.9585601,-1.7222735,"A47, Oakham, Rutland LE15 9ET, UK",GB
173,48.29284,7.8589277,-37.0696697,-70.4004053,"RP41, Neuquén, Argentina",AR
174,50.439735,8.311958,43.2184605,27.2878132,"2082, 9234 Nenovo, Bulgaria",BG
175,52.50677,8.754489,46.4763636,30.7090059,"Kolontaivs'ka street, 56, Odesa, Odessa, Ukraine",UA
176,52.63179,9.271345,56.5787307,21.1389811,"P111, Medze parish, LV-3461, Latvia",LV
177,51.158676,8.313124,41.7435887,14.238843,"SS86, Forlì del Sannio, Isernia, Italy",IT
178,53.48741,9.650062,1.7661193,109.8438198,"Jalan Kg Belungei, 94500 Lundu, Sarawak, Malaysia",MY
179,48.702408,7.6680775,2.8646115,111.8261314,"Unnamed Road, Dalat, Sarawak, Maleisië",MY
180,52.35726,9.162367,51.407122,0.90443,"50 Emerald View, Warden, Kent ME12, UK",GB
181,53.968834,9.433983,27.4168909,89.2199443,"Unnamed Road, Bhutan",BT
182,56.510715,10.960751,1.410545,103.9904566,"840W Pulau Ubin, Singapore 508381",SG
183,50.800602,8.571714,52.3853997,-6.4569117,"1 Saint Ibar's Villas, Castlebridge, Co. Wexford, Ireland",IE
184,53.4282,9.361327,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
185,54.78706,9.754544,54.1062925,-6.9931615,"R193, Co. Monaghan, Irlande",IE
186,45.428185,5.6792793,-8.6965226,115.5434238,"Jl. Buyuk Limo, Nusapenida, Klungkung, Bali 80771, Indonesien",ID
187,48.69239,7.901969,-8.7082336,115.4379205,"Sunset Rd, Nusapenida, Klungkung Regency, Bali 80771, Indonesia",ID
188,51.55685,8.2153635,50.1359911,5.0492155,"Rue de Rochefort 595, 5572 Beauraing, Belgium",US
189,48.80046,7.3480005,25.8462236,88.7422746,"Shaha Para Rd, Bangladesh",BD
190,53.422318,9.299443,24.3836876,120.6136721,"Dōngxi 3rd Road, Daan District, Taichung City, Taiwan 439",TW
191,51.332268,8.652317,46.0117191,2.0080225,"D17, 23480 Saint-Sulpice-les-Champs, France",FR
192,50.578156,8.585257,22.9156268,89.5155873,"Barakpur Bazar Rd, Bangladesh",BD
193,-12.727033,16.346876,-39.9015189,-69.3269732,"Ruta Provincial 73, Río Negro, Argentina",AR
194,53.927734,8.927523,32.1011912,34.8070912,"Israel National Trail, Tel Aviv, Israel",IL
195,44.9357,6.221881,52.3609592,-0.3275011,"4 Woolley Road, Barham, Huntingdon, Cambridgeshire PE28 5AA, UK",GB
196,50.022133,6.598037,-38.8549372,176.0424489,"State Highway, Hatepe 3382, New Zealand",NZ
197,55.35742,14.572036,42.6188325,1.5393376,"Av. de Sant Pere, AD300 Ordino, Andorre",AD
198,50.503723,7.499943,-11.7294589,-77.1506192,"Panamericana Norte, Ancon, Pérou",PE
199,48.608162,6.8521595,59.2942007,18.0687145,"Tjurhornsgränd 7, 121 63 Johanneshov, Sweden",SE
200,48.77453,6.932287,38.7348481,-5.4590881,"Calle Motor, 06420 Castuera, Badajoz, Spain",ES
201,51.080765,8.971028,51.73074,4.9328767,,AD
202,52.666477,7.586528,12.335059,107.3145589,"Unnamed Road, Cambodia",KH
203,48.445957,8.571799,44.5272064,15.3777919,"Jasikovačka ulica 76, 53000, Žabica, Croatia",HR
204,51.797348,7.9567556,52.0606003,5.2141451,"Schoudermantel, 3981 Bunnik, The Netherlands",NL
205,49.489628,55.841476,43.6376499,-79.3916218,"437 Queens Quay West, Toronto, ON M5V 2Y2, Canada",CA
206,52.034676,7.518214,65.3576509,-14.9053764,"Þjóðvegur, Iceland",IS
207,48.73546,8.545198,31.895462,34.8022211,"Amiel Rozanski 15, Rehovot, Israel",IL
208,46.95105,8.691442,-29.6211774,31.0440045,"39 New Glasgow Road, Verulam 4344, Südafrika",ZA
209,52.076103,8.455532,50.9301405,2.8745603,"Broekweg 1, 8920 Langemark-Poelkapelle, Belgium",BE
210,49.278347,7.9091206,59.3549549,13.7876572,"ARNÖN 210, 660 57 Väse, Sweden",CL
211,47.08023,8.105617,37.5963925,23.3364388,"Unnamed Road, Trizinia 180 30, Greece",GR
212,48.625114,6.569338,42.6398328,26.1374992,"6, 8862 Seliminovo, Bulgaria",BG
213,48.5438,6.9792595,51.8265267,4.4697196,"Dorpsstraat 128, 3274 Heinenoord, The Netherlands",NL
214,49.500557,10.282555,-6.9697934,109.8685189,"Raya Subah, Subah, Batang, Jawa Tengah 51262, Indonesia",ID
215,58.06614,23.31772,4.0368727,114.8290493,"Marudi, Sarawak, Malaysia",MY
216,51.34896,8.93471,50.937246,4.0625128,"Bergekouter 34, 9300 Aalst, Belgium",BE
217,50.34916,8.024128,59.3549549,13.7876572,"ARNÖN 210, 660 57 Väse, Sweden",CL
218,50.316254,10.234996,-39.4287636,175.4523578,"28 Piwari Street, Rangataua 4691, New Zealand",NZ
219,54.928577,7.0742655,22.8233102,120.4224628,"823, Kínai Köztársaság, Kaohsiung, Tianliao District, 福爾摩沙高速公路",TW
220,51.67604,9.131118,-20.5701332,26.4919334,"A3, Dukwi, Botswana",BW
221,53.24961,35.499737,-7.6609919,110.40937,"Jl. Raya Turi No.23, Pakem, Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",ID
222,54.391716,6.854147,27.3473713,89.5719234,"Phuntsholing - Thimphu Hwy, Bhutan",BT
223,56.534634,13.5752735,59.5237993,18.2533572,"Sjöbergsvägen 76, 186 91 Vallentuna, Sweden",SE
224,49.090454,7.7938786,-32.3889989,-62.2068096,"Ruta Provincial 2, Córdoba, Argentina",AR
225,51.9394,8.988574,-33.8344916,18.9538561,"R45, South Africa",ZA
226,56.062958,9.903906,-40.5015,-71.1746936,"Ruta Provincial 63, Neuquén, Argentina",AR
227,53.403187,9.378491,41.3532174,-6.8513558,"R. do Meio, 5350, Portugal",PT
228,52.57023,9.276461,46.1787292,14.5931107,"Bolkova ulica 51, 1235 Radomlje, Slovenia",SI
229,42.321346,30.898516,22.6797572,120.5203654,"No. 13, Xinmin St, Changzhi Township, Pingtung County, Taiwan 908",TW
230,51.751328,8.541606,41.1639078,-7.0711383,"Rua da Romanzeira, 5160, Portogallo",PT
231,56.375275,10.2002735,8.8545989,-75.2790003,"Calle 12, La Union, Sucre, Kolumbia",CO
232,49.641125,7.0569057,39.5817649,-0.3530091,"CV-32, 46130 Massamagrell, Provinz Valencia, Spanien",ES
233,53.529846,9.059154,32.0762276,34.8662739,"Levi Eshkol 37-43, Petah Tikva, Israel",IL
234,55.48462,9.909922,24.9564673,55.295003,E 77 - Dubai - Các tiểu Vương quốc Ả rập Thống nhất,AE
235,46.79471,22.845625,22.332772,114.028554,"Hong Kong, Lantau Island, 欣澳道",HK
236,50.076023,12.243831,23.9761573,120.5868193,"No. 266-282, Lane 332, Section 1, Fuzhen Rd, Yuanlin City, Changhua County, Taiwan 510",US
237,48.17276,7.6775684,-22.0420907,-53.3373573,"MS-134, Mato Grosso do Sul, 79750-000, Brazil",BR
238,53.51983,9.932657,-22.7452618,-43.3143922,"Avenida Gomes Freire, 141-147 - Vila Santo Antonio, Duque de Caxias - Rio de Janeiro, 25040-165, Brazil",BR
239,55.144802,10.015408,59.9187773,10.5931882,"Bærumsveien 194, 1357 Bekkestua, Norway",NO
240,50.38574,7.5658636,43.0522647,17.6337675,"Splitska ulica, 20350, Metković, Croatia",HR
241,51.896515,9.178802,-10.1980313,-78.0534894,"Panamericana Norte 51, Perù",PE
242,47.65094,6.7435284,51.1440193,3.0407871,"Bekegemstraat 2-6, 8480 Ichtegem, Belgium",AE
243,50.920418,9.252912,24.9498958,55.3687806,E 77 - Dubai - United Arab Emirates,AE
244,54.933113,9.706942,36.0755235,-80.2627606,"1772-1798 Camden Road, Winston-Salem, NC 27103, USA",US
245,48.335045,6.6700354,-48.7754542,-71.2419339,"RP29, Santa Cruz, Argentine",AR
246,50.71517,8.749398,53.3444121,-7.3384378,"Unnamed Road, Co. Offaly, Irlandia",IE
247,9.600661,11.971096,-22.9220605,-49.6227739,"Rua França, 245 - Parque das Nações, São Paulo, 18900-000, Brazil",BR
248,53.308884,8.385458,65.594161,-19.35235,"Siglufjarðarvegur, Islande",IS
249,49.183537,8.176289,39.2872875,21.0408045,"Unnamed Road, Kentrika Tzoumerka 471 00, Greece",GR
250,57.704453,18.670904,36.3289042,136.5664261,"Japan, 〒920-2357 Ishikawa-ken, Hakusan-shi, Gojūdanimachi, I−１１２甲",JP
251,53.187653,9.771696,5.8164161,100.9358884,"K702, Kampung Keda Ulu Legong, 09100 Baling, Kedah, Malaysia",MY
252,54.28069,9.246417,32.0646528,34.8106392,"Hahistadrut 2-6, Givatayim, Israel",IL
253,50.811714,8.451588,-35.7595692,174.505432,"195 Pataua South Road, Pataua 0192, New Zealand",NZ
