,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
22,46.680965,21.021732,52.9784983,-113.3851307,"5530-5534 Centennial Drive, Wetaskiwin, Алберта T9A, Канада",CA
23,53.052914,29.335289,49.1061827,18.9177622,"Francúzskych partizánov, 036 01 Martin, Slovakia",SK
24,44.045536,1.2634754,42.5533327,1.5074136,"CG-4, 15, AD400 La Massana, Andorra",AD
25,61.063908,-22.76944,52.8506349,-110.387075,"Alberta 14, Edgerton, AB T0B 1K0, Canada",CA
26,23.85099,73.87218,-6.874493,109.2748527,"Jl. Raya Surodadi No.50, Suradadi, Tegal, Jawa Tengah 52182, Indonesia",ID
27,17.30246,47.282516,-26.0988995,27.8700383,"0A Van Bergen Road, Roodepoort, South Africa",ZA
28,47.723545,-5.6467466,-24.2544424,-65.2482133,"Unnamed Road, San Salvador de Jujuy, Jujuy, Argentina",AR
29,29.32471,81.225624,63.6699538,23.9842167,"Ullavavägen 9-45, 68380 Kokkola, Finland",FI
30,48.37469,14.336064,47.4945123,19.3665016,"2119 Pécel, Isaszegi Way, Hungary",HU
31,18.304876,-19.23478,66.0308991,-16.4538317,"Norðausturvegur, Iceland",IS
32,37.074097,8.300976,-40.7558925,175.135088,"14 Matai Street, Otaki 5512, New Zealand",NZ
33,46.644466,17.718616,58.5441024,22.8496793,"Tagavere-Randküla, 94660 Saaremaa, Estonia",BT
34,21.875557,96.5613,22.295401,113.955206,"N Lantau Hwy, Tung Chung, Hongkong",HK
35,26.668644,64.51822,24.9040998,54.9472457,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
36,41.718525,9.736324,-26.2648616,28.0297304,"37 Erica Street, Johannesburg South 2091, South Africa",ZA
37,41.292194,86.13409,23.706068,120.2482467,"Ānnán Road, Dongshi Township, Yunlin, Tajwan 635",TW
38,50.69993,8.630976,24.9354531,121.0904791,"Xīnfù 7th Street, Yangmei City, Taoyuan County, Taiwan 326",TW
39,-28.056557,-66.94207,-39.9015189,-69.3269732,"Ruta Provincial 73, Río Negro, Argentina",AR
40,27.626545,54.416832,37.5251107,127.2871681,"산67-3 Neungnae-ri, Joan-myeon, Namyangju-si, Gyeonggi-do, Südkorea",KR
41,38.51417,22.507591,48.0874371,11.5326933,"Noestraße 7-11, 81479 Munich, Germany",DE
42,18.20791,40.23008,-5.1698882,-80.6520252,"Calle F, Piura, Peru",PE
43,52.768364,42.333458,50.7450876,2.890447,"Rue de Messines 190-194, 7784 Comines-Warneton, Belgium",BE
44,63.53629,26.554165,64.9976208,25.5230892,"Kainuuntie 246, 90250 Oulu, Finland",FI
45,36.12944,112.795525,19.2870387,-99.1444977,"Mexico-Xochimilco 4900, Guadalupe Tlalpan, Tlalpan, 14370 Cidade do México, Distrito Federal, Estados Unidos Mexicanos",MX
46,42.459938,26.130878,63.2436473,10.2199631,"Kregnesvegen 20, 7224 Melhus, Norwegia",NO
47,60.35312,14.330447,-33.4713214,150.172195,"1 Saywell Street, Lithgow Nowa Południowa Walia 2790, Australia",AU
48,43.120205,-7.609556,-30.9518418,24.3036323,"N10, Zuid-Afrika",ZA
49,21.8485,86.446175,28.7885596,-17.7725438,"Camino Bermúdez, 35, 38729, Santa Cruz de Tenerife, Spain",BW
50,51.259098,3.0224962,65.9483462,-18.4992938,"Ólafsfjarðarvegur, Iceland",IS
51,48.23286,10.673264,49.1255312,6.1999555,"32 Rue du Moulin, 57070 Saint-Julien-lès-Metz, France",FR
52,47.17967,9.07846,28.7114166,-100.5256336,"De Los Maestros, Guadalupe, Seccion 1, Piedras Negras, Coahuila, Mexico",MX
53,41.181774,49.289017,2.3902859,112.0288406,"Lorong Bahagia 9, 96000 Sibu, Sarawak, Malaysia",MY
54,24.143959,51.700092,22.7467117,120.3813783,"Jiāchéng Road, Dashe District, Kaohsiung, Tajwan 815",TW
55,31.49741,44.538704,34.5084213,-92.5182552,"6701 Bullock Road, Bauxite, AR 72011, USA",US
56,37.778076,25.03622,-33.1270612,-71.5699715,"Cardenal Samoré, Valparaíso, Valparaíso Region, Chile",CL
57,60.644054,22.681976,57.1971436,15.2570358,"976, 360 70 Åseda, Sweden",SE
58,46.05284,44.983902,53.9684328,-6.5750786,"L1143, Co. Louth, Ireland",IE
59,26.94804,53.346214,14.1157479,105.3406945,"Unnamed Road, Cambodia",KH
60,30.72892,56.89386,-36.4076956,140.8627042,"LOT 258 Olive Grove Road, Pooginagoric SA 5268, Australia",AU
61,58.49608,11.461263,57.6229483,13.3858774,"1695, 523 60 Gällstad, Sweden",SE
62,42.848545,18.739891,43.5093055,23.0468837,"1, 3482 Vinište, Bulgaria",BG
63,47.650234,24.294373,23.7351028,89.7636505,"Dhaka - Faridpur Hwy, Bangladeche",BD
64,40.190144,15.353707,19.4324188,99.2300114,"Unnamed Road, Tambon Pa Nai, Amphoe Phrao, Chang Wat Chiang Mai 50190, Thailand",TH
65,29.102352,1.1165242,-26.1596049,-62.0051201,"RN16, Santiago del Estero, Argentina",AR
66,28.915024,102.75674,26.6318148,128.1550861,"Japan, 〒905-1204 Okinawa-ken, Kunigami-gun, Higashi-son, Taira 県道70号線",JP
67,28.883896,76.942154,35.1977104,129.2144645,"산3-1 Dangsa-ri, Gijang-eup, Gijang-gun, Pusan, Corée du Sud",KR
68,22.97699,96.20637,1.4570388,104.0447674,"30 Kranji Way, Singapore 739440",SG
69,57.82611,21.329746,68.4869221,16.7129711,"Fylkesveg 722 210, 8534 Liland, Norway",NO
70,58.920925,5.879885,51.9160171,5.4148775,"Terweistraat 1, 4011 EX Zoelen, The Netherlands",NL
71,45.07081,8.8399515,45.8860809,16.0101537,"Gradečak lijevi, 10000, Zagreb, Croatia",HR
72,52.16646,14.271672,45.7860268,14.7663997,"Kolenča vas 6, 1313 Struge, Slowenien",MX
73,-19.765118,6.5826178,34.7540373,-106.0883964,"835-891 New Mexico 55, Estancia, NM 87016, USA",US
74,54.45522,25.242355,48.8456109,17.8278363,"061024, 913 07 Zemianske Podhradie, Slovakia",SK
75,43.74001,20.157139,25.2833333,55.4666667,Unnamed Road - Sharjah - United Arab Emirates,AE
76,52.686626,19.753521,46.9444027,6.8307934,"Route Cantonale 1, 2017 Boudry, Szwajcaria",CH
77,47.23254,11.205056,1.3975528,103.7767158,"Unnamed Road, Singapur",SG
78,47.510963,13.857852,55.8526163,9.7642928,"Kirkevænget 35, 8700 Horsens, Denemarken",DK
79,-2.734806,29.673634,-21.147429,27.4638621,"A3, Botswana",BW
80,39.945286,42.81579,52.1900612,4.4220228,"Molenplein 1, 2223 GZ Katwijk, Nederländerna",NL
81,42.466137,-0.28046894,42.4985577,1.530433,"Urbanització Comella Parc, AD500 Andorra la Vella, Andorra",AD
82,23.129745,87.20633,22.3631651,120.6260799,"Chūngǔ Communication Road, Chunri Township, Pingtung County, Taiwan 942",TW
83,45.027348,18.423737,44.1773517,143.5802252,"82 Kitaheison Ikku, Yūbetsu-chō, Monbetsu-gun, Hokkaidō 099-6325, Japan",JP
84,16.662525,82.26989,25.407771,55.5086372,Sheikh Ammar Bin Humaid St - Ajmān - United Arab Emirates,AE
85,55.6964,4.6461077,52.306179,4.6687844,"Lindholm 34, 2133 CV Hoofddorp, The Netherlands",NL
86,25.621922,86.82214,42.5733525,1.466586,"Estació d'Esquí d'Arinsal, AD400 La Massana, Andorra",AD
87,41.961422,14.48664,-19.7971771,-43.9930602,"Rua Ismar F Silva, 16 - Tony (Justinópolis), Ribeirão das Neves - Minas Gerais, Brazil",BR
88,14.0148535,56.436714,4.6141586,-74.11262,"Carrera 41B # 3BISA-1 a 3BISA-100, Bogotá, Cundinamarca, Colombia",CO
89,12.431651,55.033722,38.9596138,140.516449,"Akilliq, Iqaluit, NU, Canada",CA
90,49.86172,19.236504,-27.1061851,30.7654148,"R543, South Africa",ZA
91,33.45185,70.13987,48.3092991,18.0893943,"Wilsonovo nábrežie 66, 949 01 Nitra, Slovaquie",SK
92,23.412903,89.919685,1.3241708,103.8283658,"38 Malcolm Rd, Singapore 308274",SG
93,43.084415,1.8289881,-27.3647279,-70.3375097,"Yumbel 320-390, Copiapó, Región de Atacama, Chile",CL
94,39.405098,36.72194,18.0765059,103.9202223,"Unnamed Road, Tambon Ban Tong, Amphoe Seka, Chang Wat Bueng Kan 38220, Thailand",TH
95,49.36941,4.247256,58.3233586,25.6409477,"Viljandi-Rõngu, 70109 Viljandi County, Estonia",EE
96,36.99379,72.22851,62.6332575,24.0496324,"68 844-884, 63700 Ähtäri, Finland",FI
97,41.573147,16.646076,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
98,73.18952,22.496834,54.7605482,24.8630866,"E85, Skirmantiškės 21367, Lithuania",LT
99,47.932823,8.494943,51.2264973,1.2542424,"3 St Albans Downs, Coldblow, Nonington, Dover, Kent CT15 4HN, UK",GB
100,49.14501,16.024567,58.2656535,26.468025,"Observatooriumi 7, Tõravere, 61602 Tartu County, Estonia",EE
101,48.59251,5.7949505,53.2135756,50.1816754,"Moskovskoye shosse, 35, Samara, Samara Oblast, Russia, 445240",RU
102,47.535076,60.448627,1.275063,103.8148188,"59 Telok Blangah Heights, Singapore 100059",SG
103,46.630882,6.480541,52.4917555,-7.3262842,"R697, Co. Kilkenny, Irlande",IE
104,49.420574,39.319347,51.9024641,4.3077819,"James Wattweg 68, De Vergulde Hand, 3133 KK Vlaardingen, The Netherlands",NL
105,7.896963,125.359184,3.0999128,101.7724608,"Ah Pek Hill Trail, Taman Cheras Awana, 43200 Cheras, Selangor, Malaysia",MY
106,39.20165,88.59294,37.5595728,127.1686785,"215 Godeok-dong, Gangdong-gu, Séoul, Corée du Sud",KR
107,42.834618,28.180382,48.083702,22.3063066,"4826 Vásárosnamény, 4117, Węgry",HU
108,29.588196,55.50007,-26.3105222,31.1198009,"MR3, Mbabane, Swaziland",SZ
109,53.8678,6.1315293,58.3396287,25.7570153,"Jänese-Pirmastu, 69619 Viljandi County, Estonia",EE
110,61.644745,11.692151,34.7551425,-80.7051928,"2728 Camp Creek Road, Lancaster, Caroline du Sud 29720, États-Unis",US
111,40.405754,46.595222,46.0546541,13.6016218,"Ložice 86, 5210 Deskle, Slovenia",SI
112,46.191704,12.384726,25.2248802,55.42556,47th St - Dubai - Förenade Arabemiraten,AE
113,17.80231,161.33221,22.4514209,114.1651508,"7 Ting Kok Rd, Tai Po, Hong Kong",HK
114,58.939472,2.7983322,46.7906502,-0.5171665,"D38, 79300 Bressuire, France",KR
115,62.796597,-15.303538,65.7691833,-20.0592271,"Þverárfjallsvegur, Islande",IS
116,44.810253,51.10459,23.8229606,89.2622314,"চরপাড়া Dhaka - Kushtia Hwy, Khoksha, Bangladesh",BD
117,40.25172,42.47643,64.9522098,25.6722742,"Mikkolantie 45, 90310 Oulu, Finland",FI
118,51.11469,4.074992,-43.3919464,172.6514019,"9 Isaac Wilson Road, Kaiapoi 7630, New Zealand",NZ
119,34.37099,17.390385,41.6133982,26.3860891,"Epar.Od. Kastanion-Filakiou, Orestiada 680 14, Greece",GR
120,36.800953,46.441914,47.6319902,19.1493282,"2120 Dunakeszi, Szent Imre tér 4, Hungary",HU
121,49.168026,26.243263,49.4622157,11.1481309,"Rehhofstraße 18, 90482 Nuremberg, Germany",DE
122,48.429554,17.570202,51.146204,17.1558229,"Leśna, Kiełczów, Poland",PL
123,54.850754,10.346912,52.8302181,-6.9358341,"Kilkenny Road, Carlow, Ireland",IE
124,36.409626,59.540688,-23.593789,-46.6682255,"Rua Lourenço de Almeida, 763 - Vila Nova Conceicao, São Paulo - État de São Paulo, Brésil",BR
125,26.889389,73.76888,12.8453889,105.9932538,"Unnamed Road, Cambodia",KH
126,46.097836,37.70552,44.4723817,22.8000327,"DN56A, Rogova, Romania",RO
127,46.42632,19.769722,52.2593504,6.1524628,"Korte Davostraat 2, 7412 VH Deventer, The Netherlands",NL
128,43.026817,30.687176,46.5297228,30.6361175,"Ob'izna road, Odessa, Obwód odeski, Ukraina",UA
129,57.807606,6.0113173,49.9758994,5.4933063,"Rue du Centre, 6800 Libramont-Chevigny, Belgium",NL
130,53.90439,17.240036,46.091911,12.0850332,"Via Cal da Prà, 7, 32036 Sedico, Belluno, Italy",IT
131,40.642582,61.589443,35.17702,128.97807,"396-15 Samnak-dong, Sasang-gu, Busan, South Korea",KR
132,60.970608,5.354653,52.8877418,-8.5804553,"R352, Co. Clare, Ireland",IE
133,33.04199,11.3006315,49.5293837,0.6449253,"Route de la Cavée, 76490 Anquetierville, France",FR
134,45.730396,31.697647,8.1538735,-76.0397602,"Unnamed Road, Tierralta, Córdoba, Colombia",BW
135,30.556568,48.48597,12.5192968,107.5612695,"Ao Nav Rd, Cambodja",KH
136,63.590385,15.734142,60.3271964,24.3469319,"Lusilantie 75, 03100 Vihti, Finland",FI
137,34.444733,-17.059082,-22.9220605,-49.6227739,"Rua França, 245 - Parque das Nações, São Paulo, 18900-000, Brazil",BR
138,20.643097,23.3261,24.9502086,55.255306,D57 - Dubai - アラブ首長国連邦,AE
139,50.101086,9.887825,57.6179294,-3.7057602,"Unnamed Road, Forres, Moray IV36 2TL, UK",GB
140,21.887955,-0.52936554,-62.5954571,-59.9024777,"日本〒100-2211 Tōkyō-to, Ogasawara-mura, Hahajima 都道241号線",JP
141,47.48733,16.025236,32.2978307,34.8567524,"Shmu'el 25, Netanya, Israel",IL
142,45.24753,-16.590294,-7.1688689,-79.4403788,"La Libertad 528, Pacanguilla, Perú",PE
143,47.964306,14.432728,31.9349682,34.8052127,"Etsel 4, Ness Ziona, Israel",IL
144,46.360695,13.235303,55.249294,9.2898704,"Odinsvej 471, 6500 Vojens Municipality, Danemark",DK
145,42.250328,28.941593,56.9699316,24.1601377,"Brīvības iela 214A, Vidzemes priekšpilsēta, Rīga, LV-1039, Latvia",LV
146,49.958073,10.758067,-30.0146331,30.9265225,"737 Kingsway, Amanzimtoti 4126, Afrique du Sud",ZA
147,11.958605,117.23323,1.2643728,103.802915,"12 Port Rd, Σιγκαπούρη 117630",SG
148,58.26379,2.035719,54.2201325,-10.026544,"R313, Co. Mayo, Ireland",IE
149,38.443813,45.92896,51.0362934,4.2030369,"Kuitegemstraat 67, 2890 Sint-Amands, Belgium",BE
150,43.165806,44.28672,2.6443224,101.6611644,"5, Kampung Bukit Bangkong, 43950 Sungai Pelek, Selangor, Malaysia",MY
151,46.632725,32.966354,43.2420011,0.1673718,"21 Route de Tarbes, 65350 Souyeaux, France",FR
152,40.99897,32.808224,16.7841709,103.1821024,"Unnamed Road, Tambon Nong Yai, Amphoe Nong Kung Si, Chang Wat Kalasin 46220, Таиланд",TH
153,30.742702,14.095088,38.8392593,-94.415134,"1706-1730 Southwest County Line Road, Lee's Summit, MO 64082, USA",US
154,28.472149,71.26553,25.1312889,55.2285761,5 22 St - Dubai - United Arab Emirates,AE
155,45.308422,9.2349825,49.1717732,21.6618364,"15, 091 01 Stropkov, Slovakia",SK
156,32.73053,49.815445,27.5419696,89.827128,"Unnamed Road, Bhutan",BT
157,27.785526,67.40556,-8.8313951,115.2160716,"Unnamed Road, Kuta Sel., Kabupaten Badung, Bali, Indonesia",ID
158,42.325726,43.985126,51.8163057,36.1272469,"avtodoroga Krym, Kursk Oblast, Russia",RU
159,51.104313,36.626175,56.9129369,23.8825813,"Viestura iela 6, Dzilnuciems, Babīte parish, LV-2107, Latvia",LV
160,54.73074,45.350475,2.9459873,101.8645882,"Jalan TTS 1, Taman Tasik Semenyih, 43500 Semenyih, Selangor, Malaysia",MY
161,38.759117,28.467491,42.361032,0.0908119,"A-2205, 22330, Huesca, Spain",ES
162,50.3194,26.818672,43.8632161,12.981152,"Località San Biagio, 36B, 61032 Fano Pesaro and Urbino, Italy",IT
163,49.872173,18.825432,46.3467908,20.8347872,"5820 Mezőhegyes, 4434, Hungary",HU
164,40.96861,17.963055,53.9126907,14.2395823,"72-600, Poland",RU
165,39.64123,72.77533,22.4461865,114.0047327,"15 Ping Ha Rd, Ping Shan, Hongkong",HK
166,48.72991,10.042892,48.7658828,21.1712496,"547, 040 01 Sever, Slovakia",SK
167,40.619946,24.77647,50.8810774,4.6908401,"Brusselsestraat 204, 3000 Leuven, Belgium",BE
168,46.88379,9.816912,-26.1438159,27.8386227,"761-773 Vermooten Road, Roodepoort 1724, South Africa",ZA
169,51.51912,14.987342,49.9520936,5.0535073,"Rue de Gedinne, 5555 Bièvre, Belgium",BE
170,46.978565,16.599924,42.6152936,22.9740431,"605, 2341 Pernik, Bulgarie",BG
171,49.4793,45.727207,59.1817874,24.7405163,"Jõe 23, Kohila, 79801 Rapla County, Estonia",EE
172,44.330425,9.999872,54.9585601,-1.7222735,"A47, Oakham, Rutland LE15 9ET, UK",GB
173,39.801598,7.199053,-37.0696697,-70.4004053,"RP41, Neuquén, Argentina",AR
174,36.76307,50.636444,43.2184605,27.2878132,"2082, 9234 Nenovo, Bulgaria",BG
175,30.081692,105.74723,46.4763636,30.7090059,"Kolontaivs'ka street, 56, Odesa, Odessa, Ukraine",UA
176,55.84086,14.304547,56.5787307,21.1389811,"P111, Medze parish, LV-3461, Latvia",LV
177,45.687817,16.894085,41.7435887,14.238843,"SS86, Forlì del Sannio, Isernia, Italy",IT
178,33.708183,46.720345,1.7661193,109.8438198,"Jalan Kg Belungei, 94500 Lundu, Sarawak, Malaysia",MY
179,47.39573,30.184525,2.8646115,111.8261314,"Unnamed Road, Dalat, Sarawak, Maleisië",MY
180,43.57201,11.942239,51.407122,0.90443,"50 Emerald View, Warden, Kent ME12, UK",GB
181,32.254864,45.917522,27.4168909,89.2199443,"Unnamed Road, Bhutan",BT
182,44.915607,43.732807,1.410545,103.9904566,"840W Pulau Ubin, Singapore 508381",SG
183,51.140476,14.723361,52.3853997,-6.4569117,"1 Saint Ibar's Villas, Castlebridge, Co. Wexford, Ireland",IE
184,30.719711,17.391617,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
185,49.550472,32.09733,54.1062925,-6.9931615,"R193, Co. Monaghan, Irlande",IE
186,20.506615,66.76693,-8.6965226,115.5434238,"Jl. Buyuk Limo, Nusapenida, Klungkung, Bali 80771, Indonesien",ID
187,23.044548,60.21573,-8.7082336,115.4379205,"Sunset Rd, Nusapenida, Klungkung Regency, Bali 80771, Indonesia",ID
188,31.753174,6.509272,50.1359911,5.0492155,"Rue de Rochefort 595, 5572 Beauraing, Belgium",US
189,11.883701,76.31008,25.8462236,88.7422746,"Shaha Para Rd, Bangladesh",BD
190,35.766773,53.155148,24.3836876,120.6136721,"Dōngxi 3rd Road, Daan District, Taichung City, Taiwan 439",TW
191,43.278503,4.836425,46.0117191,2.0080225,"D17, 23480 Saint-Sulpice-les-Champs, France",FR
192,49.31517,15.025571,22.9156268,89.5155873,"Barakpur Bazar Rd, Bangladesh",BD
193,-86.49593,-110.22713,-39.9015189,-69.3269732,"Ruta Provincial 73, Río Negro, Argentina",AR
194,49.926598,16.225225,32.1011912,34.8070912,"Israel National Trail, Tel Aviv, Israel",IL
195,51.95432,12.998782,52.3609592,-0.3275011,"4 Woolley Road, Barham, Huntingdon, Cambridgeshire PE28 5AA, UK",GB
196,41.953255,29.511768,-38.8549372,176.0424489,"State Highway, Hatepe 3382, New Zealand",NZ
197,40.139675,-12.020106,42.6188325,1.5393376,"Av. de Sant Pere, AD300 Ordino, Andorre",AD
198,-71.903915,-81.48972,-11.7294589,-77.1506192,"Panamericana Norte, Ancon, Pérou",PE
199,44.796246,15.983146,59.2942007,18.0687145,"Tjurhornsgränd 7, 121 63 Johanneshov, Sweden",SE
200,-14.632075,-19.515068,38.7348481,-5.4590881,"Calle Motor, 06420 Castuera, Badajoz, Spain",ES
201,51.120968,6.476039,51.73074,4.9328767,,AD
202,33.128437,57.853374,12.335059,107.3145589,"Unnamed Road, Cambodia",KH
203,46.101177,13.183661,44.5272064,15.3777919,"Jasikovačka ulica 76, 53000, Žabica, Croatia",HR
204,44.71555,63.938927,52.0606003,5.2141451,"Schoudermantel, 3981 Bunnik, The Netherlands",NL
205,15.217906,145.45897,43.6376499,-79.3916218,"437 Queens Quay West, Toronto, ON M5V 2Y2, Canada",CA
206,53.45337,-19.605186,65.3576509,-14.9053764,"Þjóðvegur, Iceland",IS
207,30.714584,41.170723,31.895462,34.8022211,"Amiel Rozanski 15, Rehovot, Israel",IL
208,27.70095,78.47715,-29.6211774,31.0440045,"39 New Glasgow Road, Verulam 4344, Südafrika",ZA
209,11.984696,75.8645,50.9301405,2.8745603,"Broekweg 1, 8920 Langemark-Poelkapelle, Belgium",BE
210,56.401836,16.763004,59.3549549,13.7876572,"ARNÖN 210, 660 57 Väse, Sweden",CL
211,45.565865,11.673324,37.5963925,23.3364388,"Unnamed Road, Trizinia 180 30, Greece",GR
212,56.303715,-1.8065825,42.6398328,26.1374992,"6, 8862 Seliminovo, Bulgaria",BG
213,45.87598,-2.1674814,51.8265267,4.4697196,"Dorpsstraat 128, 3274 Heinenoord, The Netherlands",NL
214,44.667492,47.07288,-6.9697934,109.8685189,"Raya Subah, Subah, Batang, Jawa Tengah 51262, Indonesia",ID
215,31.179123,46.700188,4.0368727,114.8290493,"Marudi, Sarawak, Malaysia",MY
216,43.422886,52.081467,50.937246,4.0625128,"Bergekouter 34, 9300 Aalst, Belgium",BE
217,49.196583,15.645558,59.3549549,13.7876572,"ARNÖN 210, 660 57 Väse, Sweden",CL
218,50.063328,36.607243,-39.4287636,175.4523578,"28 Piwari Street, Rangataua 4691, New Zealand",NZ
219,39.940525,69.091064,22.8233102,120.4224628,"823, Kínai Köztársaság, Kaohsiung, Tianliao District, 福爾摩沙高速公路",TW
220,24.068699,19.373726,-20.5701332,26.4919334,"A3, Dukwi, Botswana",BW
221,33.76465,124.00404,-7.6609919,110.40937,"Jl. Raya Turi No.23, Pakem, Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",ID
222,40.84143,22.734955,27.3473713,89.5719234,"Phuntsholing - Thimphu Hwy, Bhutan",BT
223,48.245007,19.193424,59.5237993,18.2533572,"Sjöbergsvägen 76, 186 91 Vallentuna, Sweden",SE
224,31.990646,-4.992957,-32.3889989,-62.2068096,"Ruta Provincial 2, Córdoba, Argentina",AR
225,24.947586,19.402641,-33.8344916,18.9538561,"R45, South Africa",ZA
226,33.667393,16.136875,-40.5015,-71.1746936,"Ruta Provincial 63, Neuquén, Argentina",AR
227,44.39809,13.92002,41.3532174,-6.8513558,"R. do Meio, 5350, Portugal",PT
228,58.624752,40.005646,46.1787292,14.5931107,"Bolkova ulica 51, 1235 Radomlje, Slovenia",SI
229,36.259842,103.90449,22.6797572,120.5203654,"No. 13, Xinmin St, Changzhi Township, Pingtung County, Taiwan 908",TW
230,0.46879387,-53.534515,41.1639078,-7.0711383,"Rua da Romanzeira, 5160, Portogallo",PT
231,25.711086,66.02187,8.8545989,-75.2790003,"Calle 12, La Union, Sucre, Kolumbia",CO
232,42.814846,9.051994,39.5817649,-0.3530091,"CV-32, 46130 Massamagrell, Provinz Valencia, Spanien",ES
233,34.440586,43.217026,32.0762276,34.8662739,"Levi Eshkol 37-43, Petah Tikva, Israel",IL
234,5.5715084,52.270535,24.9564673,55.295003,E 77 - Dubai - Các tiểu Vương quốc Ả rập Thống nhất,AE
235,38.283813,64.167336,22.332772,114.028554,"Hong Kong, Lantau Island, 欣澳道",HK
236,41.038784,26.66455,23.9761573,120.5868193,"No. 266-282, Lane 332, Section 1, Fuzhen Rd, Yuanlin City, Changhua County, Taiwan 510",US
237,48.534924,18.501343,-22.0420907,-53.3373573,"MS-134, Mato Grosso do Sul, 79750-000, Brazil",BR
238,18.087208,-5.778735,-22.7452618,-43.3143922,"Avenida Gomes Freire, 141-147 - Vila Santo Antonio, Duque de Caxias - Rio de Janeiro, 25040-165, Brazil",BR
239,42.237514,13.639675,59.9187773,10.5931882,"Bærumsveien 194, 1357 Bekkestua, Norway",NO
240,41.99195,15.2561655,43.0522647,17.6337675,"Splitska ulica, 20350, Metković, Croatia",HR
241,-35.201527,-69.29421,-10.1980313,-78.0534894,"Panamericana Norte 51, Perù",PE
242,45.351505,35.896503,51.1440193,3.0407871,"Bekegemstraat 2-6, 8480 Ichtegem, Belgium",AE
243,-36.76056,-27.957142,24.9498958,55.3687806,E 77 - Dubai - United Arab Emirates,AE
244,49.107616,19.502262,36.0755235,-80.2627606,"1772-1798 Camden Road, Winston-Salem, NC 27103, USA",US
245,-15.476541,-52.667103,-48.7754542,-71.2419339,"RP29, Santa Cruz, Argentine",AR
246,46.67558,11.139001,53.3444121,-7.3384378,"Unnamed Road, Co. Offaly, Irlandia",IE
247,37.831062,-7.0971622,-22.9220605,-49.6227739,"Rua França, 245 - Parque das Nações, São Paulo, 18900-000, Brazil",BR
248,51.69945,6.6369295,65.594161,-19.35235,"Siglufjarðarvegur, Islande",IS
249,42.45355,32.046513,39.2872875,21.0408045,"Unnamed Road, Kentrika Tzoumerka 471 00, Greece",GR
250,43.44315,61.82533,36.3289042,136.5664261,"Japan, 〒920-2357 Ishikawa-ken, Hakusan-shi, Gojūdanimachi, I−１１２甲",JP
251,32.58694,32.069187,5.8164161,100.9358884,"K702, Kampung Keda Ulu Legong, 09100 Baling, Kedah, Malaysia",MY
252,36.13964,107.492,32.0646528,34.8106392,"Hahistadrut 2-6, Givatayim, Israel",IL
253,46.127132,11.466628,-35.7595692,174.505432,"195 Pataua South Road, Pataua 0192, New Zealand",NZ
