,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
31,42.94161,-10.970192,66.0308991,-16.4538317,"Norðausturvegur, Iceland",IS
32,47.605106,21.760586,-40.7558925,175.135088,"14 Matai Street, Otaki 5512, New Zealand",NZ
33,57.08855,19.674755,58.5441024,22.8496793,"Tagavere-Randküla, 94660 Saaremaa, Estonia",BT
34,32.99111,78.412155,22.295401,113.955206,"N Lantau Hwy, Tung Chung, Hongkong",HK
35,39.92993,62.97205,24.9040998,54.9472457,Sheikh Zayed Rd - Dubai - United Arab Emirates,AE
36,34.464638,12.618306,-26.2648616,28.0297304,"37 Erica Street, Johannesburg South 2091, South Africa",ZA
37,50.90859,23.747015,23.706068,120.2482467,"Ānnán Road, Dongshi Township, Yunlin, Tajwan 635",TW
38,48.337635,32.932255,24.9354531,121.0904791,"Xīnfù 7th Street, Yangmei City, Taoyuan County, Taiwan 326",TW
39,-17.62064,-24.883896,-39.9015189,-69.3269732,"Ruta Provincial 73, Río Negro, Argentina",AR
40,30.446981,95.471,37.5251107,127.2871681,"산67-3 Neungnae-ri, Joan-myeon, Namyangju-si, Gyeonggi-do, Südkorea",KR
41,43.79971,13.606083,48.0874371,11.5326933,"Noestraße 7-11, 81479 Munich, Germany",DE
42,31.497992,22.557793,-5.1698882,-80.6520252,"Calle F, Piura, Peru",PE
43,64.08161,-3.0591817,50.7450876,2.890447,"Rue de Messines 190-194, 7784 Comines-Warneton, Belgium",BE
44,59.112926,5.2430677,64.9976208,25.5230892,"Kainuuntie 246, 90250 Oulu, Finland",FI
45,42.486485,48.753597,19.2870387,-99.1444977,"Mexico-Xochimilco 4900, Guadalupe Tlalpan, Tlalpan, 14370 Cidade do México, Distrito Federal, Estados Unidos Mexicanos",MX
46,56.832012,18.732834,63.2436473,10.2199631,"Kregnesvegen 20, 7224 Melhus, Norwegia",NO
47,48.144466,32.221004,-33.4713214,150.172195,"1 Saywell Street, Lithgow Nowa Południowa Walia 2790, Australia",AU
48,37.468475,-24.927675,-30.9518418,24.3036323,"N10, Zuid-Afrika",ZA
49,4.431017,79.28952,28.7885596,-17.7725438,"Camino Bermúdez, 35, 38729, Santa Cruz de Tenerife, Spain",BW
50,48.586864,3.9303355,65.9483462,-18.4992938,"Ólafsfjarðarvegur, Iceland",IS
51,47.590008,34.681637,49.1255312,6.1999555,"32 Rue du Moulin, 57070 Saint-Julien-lès-Metz, France",FR
52,37.218685,27.383022,28.7114166,-100.5256336,"De Los Maestros, Guadalupe, Seccion 1, Piedras Negras, Coahuila, Mexico",MX
53,34.22379,59.888905,2.3902859,112.0288406,"Lorong Bahagia 9, 96000 Sibu, Sarawak, Malaysia",MY
54,36.95854,87.299164,22.7467117,120.3813783,"Jiāchéng Road, Dashe District, Kaohsiung, Tajwan 815",TW
55,41.563576,44.482468,34.5084213,-92.5182552,"6701 Bullock Road, Bauxite, AR 72011, USA",US
56,26.510345,31.272167,-33.1270612,-71.5699715,"Cardenal Samoré, Valparaíso, Valparaíso Region, Chile",CL
57,57.805027,22.518698,57.1971436,15.2570358,"976, 360 70 Åseda, Sweden",SE
58,47.596035,46.076443,53.9684328,-6.5750786,"L1143, Co. Louth, Ireland",IE
59,-8.486561,82.54798,14.1157479,105.3406945,"Unnamed Road, Cambodia",KH
60,25.4972,39.39771,-36.4076956,140.8627042,"LOT 258 Olive Grove Road, Pooginagoric SA 5268, Australia",AU
61,65.109795,17.382336,57.6229483,13.3858774,"1695, 523 60 Gällstad, Sweden",SE
62,57.412704,-1.1666346,43.5093055,23.0468837,"1, 3482 Vinište, Bulgaria",BG
63,26.1311,65.284775,23.7351028,89.7636505,"Dhaka - Faridpur Hwy, Bangladeche",BD
64,33.050343,18.29713,19.4324188,99.2300114,"Unnamed Road, Tambon Pa Nai, Amphoe Phrao, Chang Wat Chiang Mai 50190, Thailand",TH
65,-18.593477,25.98178,-26.1596049,-62.0051201,"RN16, Santiago del Estero, Argentina",AR
66,41.540924,60.21316,26.6318148,128.1550861,"Japan, 〒905-1204 Okinawa-ken, Kunigami-gun, Higashi-son, Taira 県道70号線",JP
67,41.457703,48.98043,35.1977104,129.2144645,"산3-1 Dangsa-ri, Gijang-eup, Gijang-gun, Pusan, Corée du Sud",KR
68,14.411604,87.95331,1.4570388,104.0447674,"30 Kranji Way, Singapore 739440",SG
69,46.8226,35.110676,68.4869221,16.7129711,"Fylkesveg 722 210, 8534 Liland, Norway",NO
70,54.499454,3.5350375,51.9160171,5.4148775,"Terweistraat 1, 4011 EX Zoelen, The Netherlands",NL
71,48.42964,15.860277,45.8860809,16.0101537,"Gradečak lijevi, 10000, Zagreb, Croatia",HR
72,56.987347,6.103027,45.7860268,14.7663997,"Kolenča vas 6, 1313 Struge, Slowenien",MX
73,17.17461,-12.003958,34.7540373,-106.0883964,"835-891 New Mexico 55, Estancia, NM 87016, USA",US
74,47.61656,0.7469492,48.8456109,17.8278363,"061024, 913 07 Zemianske Podhradie, Slovakia",SK
75,33.4738,30.660095,25.2833333,55.4666667,Unnamed Road - Sharjah - United Arab Emirates,AE
76,54.879215,47.176105,46.9444027,6.8307934,"Route Cantonale 1, 2017 Boudry, Szwajcaria",CH
77,18.842432,80.51616,1.3975528,103.7767158,"Unnamed Road, Singapur",SG
78,47.89394,7.3991437,55.8526163,9.7642928,"Kirkevænget 35, 8700 Horsens, Denemarken",DK
79,-25.550062,50.553905,-21.147429,27.4638621,"A3, Botswana",BW
80,52.496502,-13.501106,52.1900612,4.4220228,"Molenplein 1, 2223 GZ Katwijk, Nederländerna",NL
81,44.642735,23.392654,42.4985577,1.530433,"Urbanització Comella Parc, AD500 Andorra la Vella, Andorra",AD
82,14.911976,82.05772,22.3631651,120.6260799,"Chūngǔ Communication Road, Chunri Township, Pingtung County, Taiwan 942",TW
83,54.872105,0.038582325,44.1773517,143.5802252,"82 Kitaheison Ikku, Yūbetsu-chō, Monbetsu-gun, Hokkaidō 099-6325, Japan",JP
84,35.574486,48.696873,25.407771,55.5086372,Sheikh Ammar Bin Humaid St - Ajmān - United Arab Emirates,AE
85,55.90571,-0.22326565,52.306179,4.6687844,"Lindholm 34, 2133 CV Hoofddorp, The Netherlands",NL
86,31.289616,-4.502644,42.5733525,1.466586,"Estació d'Esquí d'Arinsal, AD400 La Massana, Andorra",AD
87,27.872614,47.909687,-19.7971771,-43.9930602,"Rua Ismar F Silva, 16 - Tony (Justinópolis), Ribeirão das Neves - Minas Gerais, Brazil",BR
88,36.655357,76.19222,4.6141586,-74.11262,"Carrera 41B # 3BISA-1 a 3BISA-100, Bogotá, Cundinamarca, Colombia",CO
89,29.44407,83.45415,38.9596138,140.516449,"Akilliq, Iqaluit, NU, Canada",CA
90,22.812151,61.432476,-27.1061851,30.7654148,"R543, South Africa",ZA
91,55.39775,23.773884,48.3092991,18.0893943,"Wilsonovo nábrežie 66, 949 01 Nitra, Slovaquie",SK
92,23.885788,76.500916,1.3241708,103.8283658,"38 Malcolm Rd, Singapore 308274",SG
93,39.660496,10.411266,-27.3647279,-70.3375097,"Yumbel 320-390, Copiapó, Región de Atacama, Chile",CL
94,5.368473,93.83428,18.0765059,103.9202223,"Unnamed Road, Tambon Ban Tong, Amphoe Seka, Chang Wat Bueng Kan 38220, Thailand",TH
95,53.505367,46.14905,58.3233586,25.6409477,"Viljandi-Rõngu, 70109 Viljandi County, Estonia",EE
96,60.39656,30.293274,62.6332575,24.0496324,"68 844-884, 63700 Ähtäri, Finland",FI
97,48.20074,29.130081,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
98,55.346058,31.182304,54.7605482,24.8630866,"E85, Skirmantiškės 21367, Lithuania",LT
99,47.26441,36.400562,51.2264973,1.2542424,"3 St Albans Downs, Coldblow, Nonington, Dover, Kent CT15 4HN, UK",GB
100,58.046844,4.8647118,58.2656535,26.468025,"Observatooriumi 7, Tõravere, 61602 Tartu County, Estonia",EE
101,47.228306,42.940598,53.2135756,50.1816754,"Moskovskoye shosse, 35, Samara, Samara Oblast, Russia, 445240",RU
102,33.26607,83.482445,1.275063,103.8148188,"59 Telok Blangah Heights, Singapore 100059",SG
103,48.672012,3.1690707,52.4917555,-7.3262842,"R697, Co. Kilkenny, Irlande",IE
104,59.606724,25.53817,51.9024641,4.3077819,"James Wattweg 68, De Vergulde Hand, 3133 KK Vlaardingen, The Netherlands",NL
105,-11.358686,135.00029,3.0999128,101.7724608,"Ah Pek Hill Trail, Taman Cheras Awana, 43200 Cheras, Selangor, Malaysia",MY
106,41.85358,53.812557,37.5595728,127.1686785,"215 Godeok-dong, Gangdong-gu, Séoul, Corée du Sud",KR
107,45.168156,23.59564,48.083702,22.3063066,"4826 Vásárosnamény, 4117, Węgry",HU
108,17.938263,92.38898,-26.3105222,31.1198009,"MR3, Mbabane, Swaziland",SZ
109,67.77335,-1.4368896,58.3396287,25.7570153,"Jänese-Pirmastu, 69619 Viljandi County, Estonia",EE
110,59.109177,28.08754,34.7551425,-80.7051928,"2728 Camp Creek Road, Lancaster, Caroline du Sud 29720, États-Unis",US
111,49.913795,12.93494,46.0546541,13.6016218,"Ložice 86, 5210 Deskle, Slovenia",SI
112,35.668797,4.35325,25.2248802,55.42556,47th St - Dubai - Förenade Arabemiraten,AE
113,30.676287,57.247074,22.4514209,114.1651508,"7 Ting Kok Rd, Tai Po, Hong Kong",HK
114,57.83846,6.6764855,46.7906502,-0.5171665,"D38, 79300 Bressuire, France",KR
115,61.810783,-10.631392,65.7691833,-20.0592271,"Þverárfjallsvegur, Islande",IS
116,33.12872,54.007378,23.8229606,89.2622314,"চরপাড়া Dhaka - Kushtia Hwy, Khoksha, Bangladesh",BD
117,56.46686,16.805845,64.9522098,25.6722742,"Mikkolantie 45, 90310 Oulu, Finland",FI
118,43.48012,54.01077,-43.3919464,172.6514019,"9 Isaac Wilson Road, Kaiapoi 7630, New Zealand",NZ
119,42.51383,42.324368,41.6133982,26.3860891,"Epar.Od. Kastanion-Filakiou, Orestiada 680 14, Greece",GR
120,45.565434,25.237692,47.6319902,19.1493282,"2120 Dunakeszi, Szent Imre tér 4, Hungary",HU
121,57.48205,19.656956,49.4622157,11.1481309,"Rehhofstraße 18, 90482 Nuremberg, Germany",DE
122,48.71348,51.90694,51.146204,17.1558229,"Leśna, Kiełczów, Poland",PL
123,54.09922,-8.675194,52.8302181,-6.9358341,"Kilkenny Road, Carlow, Ireland",IE
124,25.444395,103.6846,-23.593789,-46.6682255,"Rua Lourenço de Almeida, 763 - Vila Nova Conceicao, São Paulo - État de São Paulo, Brésil",BR
125,5.7013025,98.17874,12.8453889,105.9932538,"Unnamed Road, Cambodia",KH
126,54.643303,15.620728,44.4723817,22.8000327,"DN56A, Rogova, Romania",RO
127,52.36926,9.183849,52.2593504,6.1524628,"Korte Davostraat 2, 7412 VH Deventer, The Netherlands",NL
128,48.636715,22.992945,46.5297228,30.6361175,"Ob'izna road, Odessa, Obwód odeski, Ukraina",UA
129,47.02253,22.191967,49.9758994,5.4933063,"Rue du Centre, 6800 Libramont-Chevigny, Belgium",NL
130,55.657116,5.9799247,46.091911,12.0850332,"Via Cal da Prà, 7, 32036 Sedico, Belluno, Italy",IT
131,49.621628,58.340107,35.17702,128.97807,"396-15 Samnak-dong, Sasang-gu, Busan, South Korea",KR
132,55.443382,-1.3663158,52.8877418,-8.5804553,"R352, Co. Clare, Ireland",IE
133,40.606304,18.256592,49.5293837,0.6449253,"Route de la Cavée, 76490 Anquetierville, France",FR
134,8.108881,61.242065,8.1538735,-76.0397602,"Unnamed Road, Tierralta, Córdoba, Colombia",BW
135,5.9123635,88.60654,12.5192968,107.5612695,"Ao Nav Rd, Cambodja",KH
136,46.79218,35.254078,60.3271964,24.3469319,"Lusilantie 75, 03100 Vihti, Finland",FI
137,26.213995,26.134407,-22.9220605,-49.6227739,"Rua França, 245 - Parque das Nações, São Paulo, 18900-000, Brazil",BR
138,29.029734,41.249992,24.9502086,55.255306,D57 - Dubai - アラブ首長国連邦,AE
139,56.6442,-7.90852,57.6179294,-3.7057602,"Unnamed Road, Forres, Moray IV36 2TL, UK",GB
140,47.870815,7.9073644,-62.5954571,-59.9024777,"日本〒100-2211 Tōkyō-to, Ogasawara-mura, Hahajima 都道241号線",JP
141,32.631386,42.055897,32.2978307,34.8567524,"Shmu'el 25, Netanya, Israel",IL
142,24.590652,28.677654,-7.1688689,-79.4403788,"La Libertad 528, Pacanguilla, Perú",PE
143,37.866596,34.99887,31.9349682,34.8052127,"Etsel 4, Ness Ziona, Israel",IL
144,54.287025,0.79233027,55.249294,9.2898704,"Odinsvej 471, 6500 Vojens Municipality, Danemark",DK
145,42.424503,27.638456,56.9699316,24.1601377,"Brīvības iela 214A, Vidzemes priekšpilsēta, Rīga, LV-1039, Latvia",LV
146,39.30168,24.171713,-30.0146331,30.9265225,"737 Kingsway, Amanzimtoti 4126, Afrique du Sud",ZA
147,29.365046,96.19841,1.2643728,103.802915,"12 Port Rd, Σιγκαπούρη 117630",SG
148,60.130306,21.005363,54.2201325,-10.026544,"R313, Co. Mayo, Ireland",IE
149,30.511532,41.813614,51.0362934,4.2030369,"Kuitegemstraat 67, 2890 Sint-Amands, Belgium",BE
150,36.461132,74.70395,2.6443224,101.6611644,"5, Kampung Bukit Bangkong, 43950 Sungai Pelek, Selangor, Malaysia",MY
151,54.86038,34.94443,43.2420011,0.1673718,"21 Route de Tarbes, 65350 Souyeaux, France",FR
152,27.835821,65.31066,16.7841709,103.1821024,"Unnamed Road, Tambon Nong Yai, Amphoe Nong Kung Si, Chang Wat Kalasin 46220, Таиланд",TH
153,32.02186,26.481867,38.8392593,-94.415134,"1706-1730 Southwest County Line Road, Lee's Summit, MO 64082, USA",US
154,40.413597,24.047218,25.1312889,55.2285761,5 22 St - Dubai - United Arab Emirates,AE
155,56.116795,-4.0775666,49.1717732,21.6618364,"15, 091 01 Stropkov, Slovakia",SK
156,30.107958,57.61327,27.5419696,89.827128,"Unnamed Road, Bhutan",BT
157,14.265055,116.23627,-8.8313951,115.2160716,"Unnamed Road, Kuta Sel., Kabupaten Badung, Bali, Indonesia",ID
158,51.112804,13.504492,51.8163057,36.1272469,"avtodoroga Krym, Kursk Oblast, Russia",RU
159,52.756584,4.6690745,56.9129369,23.8825813,"Viestura iela 6, Dzilnuciems, Babīte parish, LV-2107, Latvia",LV
160,56.121593,34.720043,2.9459873,101.8645882,"Jalan TTS 1, Taman Tasik Semenyih, 43500 Semenyih, Selangor, Malaysia",MY
161,24.095642,10.856033,42.361032,0.0908119,"A-2205, 22330, Huesca, Spain",ES
162,46.685986,27.21964,43.8632161,12.981152,"Località San Biagio, 36B, 61032 Fano Pesaro and Urbino, Italy",IT
163,57.622627,20.684261,46.3467908,20.8347872,"5820 Mezőhegyes, 4434, Hungary",HU
164,57.228848,9.081394,53.9126907,14.2395823,"72-600, Poland",RU
165,46.617603,59.9982,22.4461865,114.0047327,"15 Ping Ha Rd, Ping Shan, Hongkong",HK
166,63.25375,5.498108,48.7658828,21.1712496,"547, 040 01 Sever, Slovakia",SK
167,48.56367,31.91256,50.8810774,4.6908401,"Brusselsestraat 204, 3000 Leuven, Belgium",BE
168,37.81897,25.414707,-26.1438159,27.8386227,"761-773 Vermooten Road, Roodepoort 1724, South Africa",ZA
169,53.376225,22.926075,49.9520936,5.0535073,"Rue de Gedinne, 5555 Bièvre, Belgium",BE
170,52.32152,15.043087,42.6152936,22.9740431,"605, 2341 Pernik, Bulgarie",BG
171,54.785736,5.840373,59.1817874,24.7405163,"Jõe 23, Kohila, 79801 Rapla County, Estonia",EE
172,48.17207,14.680626,54.9585601,-1.7222735,"A47, Oakham, Rutland LE15 9ET, UK",GB
173,26.375307,-2.2332897,-37.0696697,-70.4004053,"RP41, Neuquén, Argentina",AR
174,42.532284,40.765057,43.2184605,27.2878132,"2082, 9234 Nenovo, Bulgaria",BG
175,54.318947,50.430412,46.4763636,30.7090059,"Kolontaivs'ka street, 56, Odesa, Odessa, Ukraine",UA
176,64.7404,9.696608,56.5787307,21.1389811,"P111, Medze parish, LV-3461, Latvia",LV
177,58.12804,-0.73352385,41.7435887,14.238843,"SS86, Forlì del Sannio, Isernia, Italy",IT
178,8.493405,84.482994,1.7661193,109.8438198,"Jalan Kg Belungei, 94500 Lundu, Sarawak, Malaysia",MY
179,24.212683,47.573997,2.8646115,111.8261314,"Unnamed Road, Dalat, Sarawak, Maleisië",MY
180,51.40698,12.196777,51.407122,0.90443,"50 Emerald View, Warden, Kent ME12, UK",GB
181,50.501423,11.683816,27.4168909,89.2199443,"Unnamed Road, Bhutan",BT
182,34.523457,77.168304,1.410545,103.9904566,"840W Pulau Ubin, Singapore 508381",SG
183,54.736507,10.9100485,52.3853997,-6.4569117,"1 Saint Ibar's Villas, Castlebridge, Co. Wexford, Ireland",IE
184,53.775295,28.920965,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
185,55.878017,10.0790825,54.1062925,-6.9931615,"R193, Co. Monaghan, Irlande",IE
186,38.944927,50.601086,-8.6965226,115.5434238,"Jl. Buyuk Limo, Nusapenida, Klungkung, Bali 80771, Indonesien",ID
187,37.989353,46.13528,-8.7082336,115.4379205,"Sunset Rd, Nusapenida, Klungkung Regency, Bali 80771, Indonesia",ID
188,65.94439,-17.846619,50.1359911,5.0492155,"Rue de Rochefort 595, 5572 Beauraing, Belgium",US
189,32.661556,24.012096,25.8462236,88.7422746,"Shaha Para Rd, Bangladesh",BD
190,56.30411,23.065735,24.3836876,120.6136721,"Dōngxi 3rd Road, Daan District, Taichung City, Taiwan 439",TW
191,54.070053,29.57239,46.0117191,2.0080225,"D17, 23480 Saint-Sulpice-les-Champs, France",FR
192,19.433977,94.532776,22.9156268,89.5155873,"Barakpur Bazar Rd, Bangladesh",BD
193,-17.14616,-19.322823,-39.9015189,-69.3269732,"Ruta Provincial 73, Río Negro, Argentina",AR
194,34.57699,39.0442,32.1011912,34.8070912,"Israel National Trail, Tel Aviv, Israel",IL
195,62.007828,38.709072,52.3609592,-0.3275011,"4 Woolley Road, Barham, Huntingdon, Cambridgeshire PE28 5AA, UK",GB
196,35.857258,61.695568,-38.8549372,176.0424489,"State Highway, Hatepe 3382, New Zealand",NZ
197,50.851727,7.036506,42.6188325,1.5393376,"Av. de Sant Pere, AD300 Ordino, Andorre",AD
198,25.004261,3.6511302,-11.7294589,-77.1506192,"Panamericana Norte, Ancon, Pérou",PE
199,49.45001,19.167667,59.2942007,18.0687145,"Tjurhornsgränd 7, 121 63 Johanneshov, Sweden",SE
200,1.4949265,-20.625074,38.7348481,-5.4590881,"Calle Motor, 06420 Castuera, Badajoz, Spain",ES
201,64.21285,6.7112956,51.73074,4.9328767,,AD
202,31.277689,73.457565,12.335059,107.3145589,"Unnamed Road, Cambodia",KH
203,57.128563,15.515795,44.5272064,15.3777919,"Jasikovačka ulica 76, 53000, Žabica, Croatia",HR
204,49.413616,18.575651,52.0606003,5.2141451,"Schoudermantel, 3981 Bunnik, The Netherlands",NL
205,41.063625,44.929893,43.6376499,-79.3916218,"437 Queens Quay West, Toronto, ON M5V 2Y2, Canada",CA
206,39.728783,-37.680603,65.3576509,-14.9053764,"Þjóðvegur, Iceland",IS
207,37.94618,28.820433,31.895462,34.8022211,"Amiel Rozanski 15, Rehovot, Israel",IL
208,39.2255,30.078285,-29.6211774,31.0440045,"39 New Glasgow Road, Verulam 4344, Südafrika",ZA
209,57.483944,0.88177586,50.9301405,2.8745603,"Broekweg 1, 8920 Langemark-Poelkapelle, Belgium",BE
210,66.35399,4.2910295,59.3549549,13.7876572,"ARNÖN 210, 660 57 Väse, Sweden",CL
211,30.468246,-2.2956052,37.5963925,23.3364388,"Unnamed Road, Trizinia 180 30, Greece",GR
212,35.64539,14.437954,42.6398328,26.1374992,"6, 8862 Seliminovo, Bulgaria",BG
213,44.756023,0.9917073,51.8265267,4.4697196,"Dorpsstraat 128, 3274 Heinenoord, The Netherlands",NL
214,43.101254,59.198856,-6.9697934,109.8685189,"Raya Subah, Subah, Batang, Jawa Tengah 51262, Indonesia",ID
215,12.3797035,43.46252,4.0368727,114.8290493,"Marudi, Sarawak, Malaysia",MY
216,46.835705,24.69134,50.937246,4.0625128,"Bergekouter 34, 9300 Aalst, Belgium",BE
217,43.60981,26.694351,59.3549549,13.7876572,"ARNÖN 210, 660 57 Väse, Sweden",CL
218,48.15694,18.941242,-39.4287636,175.4523578,"28 Piwari Street, Rangataua 4691, New Zealand",NZ
219,13.47448,117.93005,22.8233102,120.4224628,"823, Kínai Köztársaság, Kaohsiung, Tianliao District, 福爾摩沙高速公路",TW
220,3.515304,22.94961,-20.5701332,26.4919334,"A3, Dukwi, Botswana",BW
221,29.343721,64.4871,-7.6609919,110.40937,"Jl. Raya Turi No.23, Pakem, Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",ID
222,45.02834,33.86791,27.3473713,89.5719234,"Phuntsholing - Thimphu Hwy, Bhutan",BT
223,54.020084,40.395992,59.5237993,18.2533572,"Sjöbergsvägen 76, 186 91 Vallentuna, Sweden",SE
224,33.334717,19.331495,-32.3889989,-62.2068096,"Ruta Provincial 2, Córdoba, Argentina",AR
225,37.58205,43.088688,-33.8344916,18.9538561,"R45, South Africa",ZA
226,16.885908,-3.834269,-40.5015,-71.1746936,"Ruta Provincial 63, Neuquén, Argentina",AR
227,39.795208,14.162888,41.3532174,-6.8513558,"R. do Meio, 5350, Portugal",PT
228,41.19547,-5.0006022,46.1787292,14.5931107,"Bolkova ulica 51, 1235 Radomlje, Slovenia",SI
229,41.436886,64.43967,22.6797572,120.5203654,"No. 13, Xinmin St, Changzhi Township, Pingtung County, Taiwan 908",TW
230,26.287,3.388784,41.1639078,-7.0711383,"Rua da Romanzeira, 5160, Portogallo",PT
231,13.90166,64.37449,8.8545989,-75.2790003,"Calle 12, La Union, Sucre, Kolumbia",CO
232,53.300426,37.93955,39.5817649,-0.3530091,"CV-32, 46130 Massamagrell, Provinz Valencia, Spanien",ES
233,31.231716,28.254402,32.0762276,34.8662739,"Levi Eshkol 37-43, Petah Tikva, Israel",IL
234,23.530909,29.587788,24.9564673,55.295003,E 77 - Dubai - Các tiểu Vương quốc Ả rập Thống nhất,AE
235,29.282259,72.84256,22.332772,114.028554,"Hong Kong, Lantau Island, 欣澳道",HK
236,41.201538,83.515915,23.9761573,120.5868193,"No. 266-282, Lane 332, Section 1, Fuzhen Rd, Yuanlin City, Changhua County, Taiwan 510",US
237,14.566088,63.355873,-22.0420907,-53.3373573,"MS-134, Mato Grosso do Sul, 79750-000, Brazil",BR
238,36.93313,36.568775,-22.7452618,-43.3143922,"Avenida Gomes Freire, 141-147 - Vila Santo Antonio, Duque de Caxias - Rio de Janeiro, 25040-165, Brazil",BR
239,56.869053,7.7954397,59.9187773,10.5931882,"Bærumsveien 194, 1357 Bekkestua, Norway",NO
240,46.992455,32.585705,43.0522647,17.6337675,"Splitska ulica, 20350, Metković, Croatia",HR
241,11.167729,-14.624767,-10.1980313,-78.0534894,"Panamericana Norte 51, Perù",PE
242,50.603374,20.269901,51.1440193,3.0407871,"Bekegemstraat 2-6, 8480 Ichtegem, Belgium",AE
243,7.68768,10.331549,24.9498958,55.3687806,E 77 - Dubai - United Arab Emirates,AE
244,65.27378,6.091351,36.0755235,-80.2627606,"1772-1798 Camden Road, Winston-Salem, NC 27103, USA",US
245,2.4042535,-30.43605,-48.7754542,-71.2419339,"RP29, Santa Cruz, Argentine",AR
246,54.795795,19.01197,53.3444121,-7.3384378,"Unnamed Road, Co. Offaly, Irlandia",IE
247,19.969597,41.9861,-22.9220605,-49.6227739,"Rua França, 245 - Parque das Nações, São Paulo, 18900-000, Brazil",BR
248,70.90078,-6.3883004,65.594161,-19.35235,"Siglufjarðarvegur, Islande",IS
249,24.893452,76.4434,39.2872875,21.0408045,"Unnamed Road, Kentrika Tzoumerka 471 00, Greece",GR
250,49.98818,27.524597,36.3289042,136.5664261,"Japan, 〒920-2357 Ishikawa-ken, Hakusan-shi, Gojūdanimachi, I−１１２甲",JP
251,30.024494,66.444374,5.8164161,100.9358884,"K702, Kampung Keda Ulu Legong, 09100 Baling, Kedah, Malaysia",MY
252,55.66477,40.11825,32.0646528,34.8106392,"Hahistadrut 2-6, Givatayim, Israel",IL
